reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,text_clean,text_casefoldingText,text_slangwords,text_tokenizingText,text_stopword,text_final,polarity_score,polarity
5c9ec9cc-9398-4ce6-b335-b123427ef372,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No internet teroos,1,0,3.0,2021-09-26 11:40:33,3.0,No internet teroos,no internet teroos,no internet teroos,"['no', 'internet', 'teroos']","['no', 'internet', 'teroos']",no internet teroos,0,neutral
0ee52a71-c561-40aa-8e7f-5815bfc02584,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,3.0,2021-09-28 17:16:23,3.0,Ok,ok,ok,['ok'],['ok'],ok,4,positive
6b142dd5-8a54-4610-9086-775c7d2f6274,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lah.,5,0,3.0,2021-09-28 21:02:24,3.0,bagus lah,bagus lah,bagus lah,"['bagus', 'lah']",['bagus'],bagus,-2,negative
29994c62-1e85-444e-9d2c-4f6133f3f41e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error,1,0,3.0,2021-09-30 14:23:55,3.0,sering error,sering error,sering error,"['sering', 'error']",['error'],error,-5,negative
19bfdd20-3d9f-4002-b5c2-632a2b3b1cff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sij1 Lor2 Tel3,5,0,3.0,2021-10-05 06:55:45,3.0,Sij Lor Tel,sij lor tel,sij lor tel,"['sij', 'lor', 'tel']","['sij', 'lor', 'tel']",sij lor tel,0,neutral
7e665441-a8b1-498d-af11-cbcdc5600141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good Job Noice,5,0,3.0,2021-09-25 14:02:59,3.0,Good Job Noice,good job noice,good job noice,"['good', 'job', 'noice']","['good', 'job']",good job,5,positive
54fa069c-0354-4128-b2c9-11af0ee2f2e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Save coki min,5,0,3.0,2021-10-02 03:30:54,3.0,Save coki min,save coki min,save coki min,"['save', 'coki', 'min']","['save', 'coki', 'min']",save coki min,0,neutral
26f2237a-2389-4eae-a887-e1fee7b3cd69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luarbiasa,1,0,3.0,2021-09-27 20:45:46,3.0,Luarbiasa,luarbiasa,luarbiasa,['luarbiasa'],['luarbiasa'],luarbiasa,0,neutral
a70cd5f0-849b-47ff-a5e3-93c7ec0312b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus😆😆😆,4,0,3.0,2021-10-05 19:07:40,3.0,Bagus,bagus,bagus,['bagus'],['bagus'],bagus,-2,negative
f2b06ddb-babe-4d33-863b-8f92dcfae531,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Naisseeee,5,0,3.0,2021-10-04 09:28:29,3.0,Naisseeee,naisseeee,naisseeee,['naisseeee'],['naisseeee'],naisseeee,0,neutral
bbd55cef-8809-44d2-a5e0-a2106e759973,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.0,2021-09-22 08:57:04,3.0,bagus,bagus,bagus,['bagus'],['bagus'],bagus,-2,negative
def42b06-f183-40d5-b640-50b319ba6ca0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,3.0,2021-09-22 07:13:52,3.0,keren,keren,keren,['keren'],['keren'],keren,0,neutral
46f843a8-4a57-45b7-81e5-b2de080f8d75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,3.0,2021-09-23 10:42:25,3.0,baik,baik,baik,['baik'],[],,0,neutral
020bc133-f823-4bd8-86d3-9041db7880ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,3.0,2021-09-28 05:23:53,3.0,Baik,baik,baik,['baik'],[],,0,neutral
8270be43-fed8-4a30-a432-a04f54bedb69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,3.0,2021-09-28 20:35:57,3.0,seru,seru,seru,['seru'],['seru'],seru,0,neutral
300a0485-1d58-4de1-8eee-8637687738b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,3.0,2022-01-18 00:20:52,3.0,Bagus,bagus,bagus,['bagus'],['bagus'],bagus,-2,negative
c2a8a4e5-cac0-4e2f-a8e0-66d8b75a15c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,3.0,2021-10-10 15:41:37,3.0,mantap,mantap,mantap,['mantap'],['mantap'],mantap,5,positive
bb696da4-ebc4-4336-b395-fabf04a5f00d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,3.0,2021-09-24 15:45:03,3.0,gud,gud,gud,['gud'],['gud'],gud,0,neutral
bfb8737e-e1fa-4673-a864-6a41f5ed8a30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.0,2021-09-26 00:37:24,3.0,bagus,bagus,bagus,['bagus'],['bagus'],bagus,-2,negative
b62ffb23-bd95-4b9b-bc4a-1b5fed680fe4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menghibur,5,0,3.0,2021-09-30 01:24:39,3.0,menghibur,menghibur,menghibur,['menghibur'],['menghibur'],menghibur,0,neutral
9ac1321b-4d75-4d09-a8c5-68a973613f0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,3.0,2021-09-28 05:07:22,3.0,Top,top,top,['top'],['top'],top,5,positive
04576b2b-2142-4a82-aff0-034c0d3a759a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,3.0,2021-09-29 20:19:50,3.0,excellent,excellent,excellent,['excellent'],['excellent'],excellent,0,neutral
76762722-3353-4167-8489-05648dd4a015,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chaksssss,5,0,3.0,2021-10-12 07:10:32,3.0,chaksssss,chaksssss,chaksssss,['chaksssss'],['chaksssss'],chaksssss,0,neutral
4abb2442-2808-4615-abe7-b0d4dc4fb782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,3.0,2021-10-01 09:25:20,3.0,mantap,mantap,mantap,['mantap'],['mantap'],mantap,5,positive
38452d03-ec05-4934-bc3a-9f76a5d9a316,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,3.0,2021-09-29 10:27:39,3.0,Ok,ok,ok,['ok'],['ok'],ok,4,positive
be5074a1-af4a-4c67-96ea-1a56715848fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tapi,5,0,3.0,2021-10-08 09:10:33,3.0,tapi,tapi,tapi,['tapi'],[],,0,neutral
1d4ac639-430b-4a75-b9fd-92b11aac7a48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jos,5,0,3.0,2021-10-05 02:52:03,3.0,Jos,jos,jos,['jos'],['jos'],jos,0,neutral
86ee8a36-5e75-4ea8-b77c-8a0e4ec82cf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,3.0,2021-10-05 18:53:45,3.0,top,top,top,['top'],['top'],top,5,positive
dea07d91-970c-4e8a-8fc7-ef63c618f893,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,3.0,2021-10-04 11:23:41,3.0,ok,ok,ok,['ok'],['ok'],ok,4,positive
5f4e2852-732d-4b52-a63d-b9b939bd297a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,3.0,2021-10-04 12:21:45,3.0,keren,keren,keren,['keren'],['keren'],keren,0,neutral
2d1979df-351f-4c62-bbf9-8f6785bb4b06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Asyik,5,0,3.0,2021-10-09 16:52:06,3.0,Asyik,asyik,asyik,['asyik'],['asyik'],asyik,0,neutral
0a5b4f22-3d9c-4e59-bc49-8c53b9d27ed9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,3.0,2021-10-06 18:20:29,3.0,bagus,bagus,bagus,['bagus'],['bagus'],bagus,-2,negative
24a8d41b-87fb-4863-a6bd-6fd88682710e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,3.0,2021-10-04 11:46:33,3.0,mantab,mantab,mantap,['mantap'],['mantap'],mantap,5,positive
79fdade6-fea6-44f3-98ef-7b49caedd99e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren..,5,0,3.0,2021-10-05 13:20:25,3.0,keren,keren,keren,['keren'],['keren'],keren,0,neutral
83bd820a-9150-41da-a4b7-76f77b507fa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,☺️👍,5,0,3.0,2021-10-06 01:20:08,3.0,,,,[],[],,0,neutral
8805299e-3da5-4c26-86e1-fd891d20e8d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chillin every where,5,0,3.0,2021-10-04 14:40:51,3.0,chillin every where,chillin every where,chillin every where,"['chillin', 'every', 'where']","['chillin', 'every', 'where']",chillin every where,0,neutral
296f5f8b-1375-4f89-a750-774df9a120b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,3.0,2021-09-27 13:47:20,3.0,Love it,love it,love it,"['love', 'it']","['love', 'it']",love it,2,positive
fdb55ad0-28ac-43df-b653-7b91111411a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,musuh masyarakattttttt,5,0,3.0,2021-09-28 03:19:02,3.0,musuh masyarakattttttt,musuh masyarakattttttt,musuh masyarakattttttt,"['musuh', 'masyarakattttttt']","['musuh', 'masyarakattttttt']",musuh masyarakattttttt,-4,negative
5b9134db-1bf5-4c76-89c1-5bf5603f86a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Noice is nice,5,0,3.0,2021-10-03 23:35:58,3.0,Noice is nice,noice is nice,noice is nice,"['noice', 'is', 'nice']","['is', 'nice']",is nice,4,positive
ec29f7a2-df83-42af-bcaa-2f2eb10ba880,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,3.0,2021-09-23 21:34:05,3.0,,,,[],[],,0,neutral
1cf11cc3-c5fa-47ce-916a-db94e56ffd6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.0,2021-10-12 00:53:18,3.0,,,,[],[],,0,neutral
d1d19070-2137-4d7c-b577-35eb56208c42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru update malah force close mulu,1,0,2.0.14,2021-09-11 06:33:19,2.0.14,Baru update malah force close mulu,baru update malah force close mulu,baru update malah force close selalu,"['baru', 'update', 'malah', 'force', 'close', 'selalu']","['update', 'force', 'close']",update force close,-2,negative
367b84ec-bacf-444c-b436-3ae900b7c770,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lama login, stack...",3,0,2.0.14,2021-09-19 19:45:44,2.0.14,lama login stack,lama login stack,lama login stack,"['lama', 'login', 'stack']","['login', 'stack']",login stack,0,neutral
718c9e29-fc21-48fd-83d1-142fab68f975,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga baik dan bermampaat untuk gue,4,0,2.0.14,2021-09-20 08:45:30,2.0.14,Semoga baik dan bermampaat untuk gue,semoga baik dan bermampaat untuk gue,semoga baik dan bermampaat untuk saya,"['semoga', 'baik', 'dan', 'bermampaat', 'untuk', 'saya']","['semoga', 'bermampaat']",semoga bermampaat,0,neutral
31755356-1355-4ccf-825d-3bf9ccd7a3ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NOICE IS NICE . SIMOLE AF,5,0,2.0.14,2021-09-17 04:16:36,2.0.14,NOICE IS NICE  SIMOLE AF,noice is nice  simole af,noice is nice simole af,"['noice', 'is', 'nice', 'simole', 'af']","['is', 'nice', 'simole', 'af']",is nice simole af,4,positive
caf85fc1-2baa-46df-a104-2968b4f74280,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thanks noice apk nya bagus,5,0,2.0.14,2021-09-19 19:56:42,2.0.14,thanks noice apk nya bagus,thanks noice apk nya bagus,thanks noice aplikasi nya bagus,"['thanks', 'noice', 'aplikasi', 'nya', 'bagus']","['thanks', 'bagus']",thanks bagus,1,positive
b66415a3-b853-48c7-a112-ac64f006cb33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih,4,0,2.0.14,2021-10-09 00:18:08,2.0.14,terimakasih,terimakasih,terimakasih,['terimakasih'],['terimakasih'],terimakasih,5,positive
eb28acac-9385-4e63-87c0-8e5e1e4abaee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mhanthab Shuritabbb tabb tabbb,5,0,2.0.14,2021-09-20 12:54:02,2.0.14,mhanthab Shuritabbb tabb tabbb,mhanthab shuritabbb tabb tabbb,mhanthab shuritabbb tabb tabbb,"['mhanthab', 'shuritabbb', 'tabb', 'tabbb']","['mhanthab', 'shuritabbb', 'tabb', 'tabbb']",mhanthab shuritabbb tabb tabbb,0,neutral
c4825be9-a5fd-40ef-8f4e-e3018e46f961,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,2.0.14,2021-09-19 00:31:45,2.0.14,Good,good,good,['good'],['good'],good,5,positive
c2f988fe-4d7a-4f1b-a714-8607c683f903,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mayan,3,0,2.0.14,2021-09-27 06:43:57,2.0.14,Mayan,mayan,mayan,['mayan'],['mayan'],mayan,0,neutral
3aa6f124-9ac7-4a27-b21b-41009e049add,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chaks,3,0,2.0.14,2021-09-14 18:05:57,2.0.14,chaks,chaks,chaks,['chaks'],['chaks'],chaks,0,neutral
39b417b7-05e7-41a4-9ed9-2a47ea38c517,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,3,0,2.0.14,2021-09-19 19:54:18,2.0.14,bagus,bagus,bagus,['bagus'],['bagus'],bagus,-2,negative
2458b288-5cc7-491d-bc53-90ad33d2190f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,musuh masyarakat!!!,5,0,2.0.14,2021-09-13 18:53:26,2.0.14,musuh masyarakat,musuh masyarakat,musuh masyarakat,"['musuh', 'masyarakat']","['musuh', 'masyarakat']",musuh masyarakat,-4,negative
546af61e-1f26-4a7f-b78a-45465561b3d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belom coba,1,0,2.0.14,2021-09-15 18:09:17,2.0.14,Belom coba,belom coba,belom coba,"['belom', 'coba']","['belom', 'coba']",belom coba,1,positive
e42bf060-c70c-4c5b-aec8-3b7c62d16f83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Radio tae,1,0,2.0.14,2021-09-20 12:37:35,2.0.14,Radio tae,radio tae,radio tae,"['radio', 'tae']","['radio', 'tae']",radio tae,-4,negative
1e485654-df83-4527-bcd6-df73e8634fd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap!,5,0,2.0.14,2021-09-15 13:39:30,2.0.14,mantap,mantap,mantap,['mantap'],['mantap'],mantap,5,positive
dafd1815-e49c-4a0c-b582-44cca0dfb95a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why coki why 🦅🦅🦅🦅🦅🦅,5,0,2.0.14,2021-09-15 14:41:16,2.0.14,Why coki why,why coki why,why coki why,"['why', 'coki', 'why']","['why', 'coki', 'why']",why coki why,-4,negative
3bafa36e-f1a0-4064-b1fe-23cb22e8fae3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,2.0.14,2021-09-25 02:15:03,2.0.14,Keren,keren,keren,['keren'],['keren'],keren,0,neutral
9fc05890-d63a-4fc2-bda3-ca3bc63d5b10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.0.14,2021-09-15 03:44:13,2.0.14,Good,good,good,['good'],['good'],good,5,positive
5d4cdb5f-5578-45b9-bc77-f017e4fdf994,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.0.14,2021-12-18 23:12:15,2.0.14,Ok,ok,ok,['ok'],['ok'],ok,4,positive
8a2300cf-44a3-486f-b584-3048e3a71b38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.0.14,2021-09-14 16:39:01,2.0.14,keren,keren,keren,['keren'],['keren'],keren,0,neutral
21afb822-96dc-450d-b91b-c26159cc688f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best of the best,5,0,2.0.14,2021-09-20 21:10:45,2.0.14,best of the best,best of the best,best of the best,"['best', 'of', 'the', 'best']","['best', 'of', 'the', 'best']",best of the best,0,neutral
aa21da84-a970-466b-b725-c155515b80a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Niceee,5,0,2.0.14,2021-10-14 18:32:01,2.0.14,Niceee,niceee,niceee,['niceee'],['niceee'],niceee,0,neutral
bfd361a9-2585-4fc8-953d-6e57c53c2d43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menghibur,5,0,2.0.14,2021-10-07 19:21:03,2.0.14,menghibur,menghibur,menghibur,['menghibur'],['menghibur'],menghibur,0,neutral
6510a433-36df-4a54-ab66-c1292cb1f490,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.0.14,2021-09-20 02:14:44,2.0.14,mantap,mantap,mantap,['mantap'],['mantap'],mantap,5,positive
e53d2289-da98-4ecc-8f51-f8537aec05b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.0.14,2021-09-13 02:22:18,2.0.14,keren,keren,keren,['keren'],['keren'],keren,0,neutral
21024280-1243-4571-8322-4350458dc59d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,2.0.14,2021-09-17 09:06:23,2.0.14,Mantap,mantap,mantap,['mantap'],['mantap'],mantap,5,positive
662cea79-e090-4816-af7d-ecf18c528255,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,chuaaaaksss,5,0,2.0.14,2021-09-22 06:31:40,2.0.14,chuaaaaksss,chuaaaaksss,chuaaaaksss,['chuaaaaksss'],['chuaaaaksss'],chuaaaaksss,0,neutral
