reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
83b44144-3a13-4d2b-aa0e-3449be0f98ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"seru & menarik,the best👍👍",5,1,3.0.7,2022-06-16 06:01:49,,,3.0.7
23d5ba9e-869f-4d4d-9bc7-07787aa7669b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah dah vipNya annoying banget. Dah mah iklan molo tiap buka episode.,1,4,3.20.1,2023-06-05 23:20:22,"Halo Cuplis, mohon maaf ya atas kendala yang kamu alami. Boleh infokan dengan lebih spesifik kendala yang kamu alami dan juga username Noice kamu melalui; DM Instagram @noice.id untuk kami cek lebih lanjut. Kami tunggu kabar darimu selanjutnya! :)",2023-06-06 08:50:00,3.20.1
636437e2-ba0c-409b-ad38-0575150d499e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kita semua mendownload ini karena ingin mendengarkan podcast musuh masyarakat,5,0,2.0.11,2021-05-04 04:30:17,,,2.0.11
c29b39ed-bef1-4286-a89c-7c85be197114,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masa aku ngirim nomor WA aku nggak bisa,1,0,3.31,2024-01-11 15:20:50,"Halo Indra, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut, silakan kirimkan kami username Noice kamu melalui DM Instagram @noice.id. Tim support kami akan membantumu segera. :)",2024-01-11 17:20:26,3.31
67fb8ffe-8f60-4ce1-be28-31e339f1c369,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Enak didengar dimana dan kapan saja,5,1,1.0.2,2019-11-21 01:21:19,,,1.0.2
774b6717-a903-4967-a6fa-c89ebdb5de8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Katax bisa percakapan dan chat pasangan kita dgn orang lain kok nyatax tidak,1,1,3.0.1,2021-11-12 00:37:44,,,3.0.1
731bdcb4-1487-4279-8e89-7d4fd3597f9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siapa yang download cuma karena duo ultimate penista,5,1,1.0.6,2020-04-06 15:24:48,,,1.0.6
6aed5041-2f5c-480a-90e8-b8591f69d450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"noice asu , beli koin ga masuk komplen lewat cs wa ga dibales komplen lewat email ga dibales asu memang",1,2,3.45,2024-12-24 11:48:25,,,3.45
dd0aad86-1431-458a-9f29-52ed06c564bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok susah downloadnya ya,4,0,1.0.12,2021-03-16 05:57:57,,,1.0.12
3ce50b26-2265-4c65-a663-3f887bbdda7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sdh ngk seru lagi, klu dulu masih seru",1,0,,2024-03-21 06:30:46,"Halo Nday, mohon maaf ya atas ketidaknyamanannya. Boleh sampaikan kritik & saranmu yuk melalui DM Instagram @noice.id ya dan tim support kami akan membantumu segera. :)",2024-03-21 11:10:15,
14cdebb8-93a5-4061-813e-cd66739e6203,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo bisa ada videonya buat podcast musuh masyarakat,5,1,2.0.14,2021-09-22 16:45:28,,,2.0.14
a77ad074-1688-42eb-adec-f61627ff404e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habis di update jadi lemot,1,1,1.0.9,2020-04-25 09:25:59,,,1.0.9
39e540df-8392-4aa6-8ee8-705aff1a3f59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbayar semua sekarang!,1,0,3.54.1,2026-02-22 22:47:09,"Halo Kak Fajar, makasih banyak buat penilaiannya dan mohon maaf atas ketidaknyamanannya ya. Kami informasikan untuk konten Premium dan VIP adalah bentuk dukungan dan apresiasi kepada para kreator yang telah bekerja keras menghasilkan karya yang bisa kamu nikmati. Dukungan kamu sangat berarti agar dapat menghasilkan konten menarik lainnya. :)",2026-02-24 10:08:34,3.54.1
32715952-002a-4233-b3ae-3c23da9a96bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat bermanfaat Semoga Semakin maju,5,2,3.0,2021-09-25 20:14:31,,,3.0
698ecd57-cf5d-4db7-82c9-67c3119abc55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kapan nih untuk desktopnya,5,3,3.0.2,2021-12-08 15:17:29,,,3.0.2
fc69ab36-3602-423c-8057-25624f60c610,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download ini hanya untuk mendengar duo penista......cuuaakkkkssss,5,1,1.0.6,2020-01-03 20:57:03,,,1.0.6
58248949-0b1e-4534-81af-8d9e520e2eff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat seru sekali, benar benar Audio nasional 👍🏻",5,0,3.0.4,2022-03-14 14:01:07,"Wohoo, makasih ya Bintang! Semoga kamu selalu menyukai konten-konten Noice :)",2022-03-16 09:41:45,3.0.4
901cd8b0-1b78-4f0e-8deb-782d2aa2f111,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks udah membuat platform buat coki muslim untuk berkarya lebih bebas chuuakzzss,5,0,2.0.11,2021-05-16 06:00:32,,,2.0.11
a3aedd2c-6d02-45d5-bb02-2f9a55eef193,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih banyak bug.,3,1,3.0.7,2022-05-17 16:37:00,"Hai Prasetya, jangan ragu hubungi kami melalui support@noice.id agar bisa kami bantu cek kendala yang kamu alami dalam menikmati Noice. Kami tunggu ya! :)",2022-05-17 18:54:29,3.0.7
eda8ec49-4409-4d11-9981-59ea7021e9a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat membership lah biar dengan podcast lebih murah,2,0,3.26,2023-09-22 19:38:59,"Halo Taufik, sekarang kamu bisa langganan Noice Premium! Nikmati seluruh konten VIP tanpa top up lagi, bebas iklan dan lain-lain. Silakan akses salah satu konten VIP favoritmu yang terkunci, klik gemboknya, pilih subscribe Noice Premium. Jangan lupa untuk update aplikasi Noice kamu ke versi lebih dulu. 🙂",2023-09-22 22:22:56,3.26
c141ff25-b1bf-4097-8c4f-f8c79b15b495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak banget iklan astaga,1,0,3.36,2024-03-29 02:34:48,,,3.36
2f701505-7ed5-4db1-bf85-de1e49e8f0b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tempat nongkrong terbaik,ya di NOICE!",5,0,,2022-07-28 10:44:07,"Yeay! Terima kasih ya Aby, yuk jangan lupa lanjut Nongkrong di Noice dengerin podcast, audiobook, audioseries dan konten-konten seru lainnya! :D",2022-07-28 12:39:14,
690477e7-6c81-4e75-beeb-bf3fcb40b72c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Konten yg saya beli knp bnyk yg kevtutup,1,0,3.24,2023-08-05 02:38:30,"Haihai, sebagai informasi semua konten 'early access' atau dengerin duluan dan Musuh Masyarakat tidak masuk dalam konten premium ya. Terimakasih 🙏️",2023-08-05 08:04:16,3.24
b54ebd39-2167-4940-bb85-9629a1cc9fa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok gak bisa baca taiping,3,0,3.16.1,2023-03-17 23:59:10,"Halo, maaf ya atas kendala yang kamu alami. Jangan ragu kirimkan keluhanmu melalui DM Instagram @noice.id atau WhatsApp +62 852-9098-6665 agar bisa kami bantu cek ya.",2023-03-19 09:41:35,3.16.1
6e08d8ba-b6a0-40f3-9080-40ca5bdc886b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok gak bisa didownload kontennya ????,2,0,,2021-03-26 00:48:52,"Hai, Nur.
Fitur download sudah tersedia di update terbaru. Segera update aplikasi Noice kamu ya!
Terima kasih.
",2021-04-06 14:27:49,
f6d48610-15d5-4367-b51a-d49d8c5f3f65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget menginspirasi,5,0,3.0.7,2022-06-20 02:18:12,"Yuhuu terima kasih yaaa, ayoo lanjut Nongkrong di Noice :)",2022-06-21 10:06:46,3.0.7
8b5f863f-a3dd-4668-9da1-4dd21f59934d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan lah updateannya,4,0,2.0.9,2021-03-29 20:40:01,,,2.0.9
cf3a175c-d266-4544-b842-7119439d16d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk belajar mendengarkan,5,0,3.12,2023-01-20 11:10:44,,,3.12
17da896a-a48a-475a-a9c3-6f2f125c635b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren aplikasinya..bisa buat nemenin tidur,5,0,3.15,2023-03-16 21:14:34,,,3.15
17758ae4-ef08-4f1b-a863-888586903288,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklanya terlalu mengganggu,2,2,3.49,2025-05-17 23:34:05,"Halo Adhe, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-05-18 20:03:21,3.49
178bc455-3992-4106-94ab-85f6717fd185,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Demi dengar cokmus saya rela download dan kasih bintang 5,5,1,1.0.12,2021-01-02 13:26:28,,,1.0.12
92b77de0-9ece-4de8-9c07-76c143b713c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap lah untuk dengerin podcast horror,5,0,,2023-01-20 16:16:38,"Hai Maulana, terima kasih ya untuk feedbacknya. Yuk sambil long weekend jangan lupa Nongkrong di Noice yaaa! :D",2023-01-21 12:26:20,
27e1bbf9-da1b-4461-9d6f-d7a70526312c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi cacat, top up gk realtime",1,0,3.50,2025-06-10 22:38:52,"Hi Kak! Kami ingin infokan bahwa saat ini pemeliharaan sistem sudah selesai kami lakukan perbaikan.
Kalau masih ngalamin kendala serupa, boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp & sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-12 13:18:46,3.50
f3174fb5-7aae-4cef-b785-baf6dec56bdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus lah pokoknya, lancar",5,0,3.40,2024-06-27 09:37:23,,,3.40
2c0c9e7e-2e5e-4f6d-81fe-62e3c721e6b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yang ga nerima kode OTP. Beli pulsa dulu blok wkwkwkw,5,1,1.0.6,2020-01-02 14:21:47,,,1.0.6
92e9c81a-5fc4-4c43-99a1-811f46e6b653,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gabisa login... Otp ga dikirim,1,0,1.0.12,2020-12-08 18:21:08,,,1.0.12
199fbcda-6ed2-47b9-b4cc-b0db32684ed2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi busuk 2x topup selalu hilang koin. rugi di waktu sejam ngotak ngatik koinnya tetap saja kosong,1,0,,2024-12-27 01:34:13,"Halo Bonny Setiawan, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2024-12-27 12:45:16,
a89b8f5f-1be7-46ef-be55-0ab10e61ff8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enak banget kalo mau tidur sambil dengerin ini apa lagi kaum jomblo,5,0,3.18,2023-04-27 22:44:49,,,3.18
3d2b4e0b-2137-4375-ac3a-5ea7a04b4242,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,next level nya dari radio ini mah,5,0,3.0.3,2022-01-14 09:29:04,,,3.0.3
7f92cb0d-05b7-4974-b497-ced11ae6d5a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iklan dalam iklan,1,0,3.44,2024-12-21 11:40:02,"Halo Fery Irawan, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru, clear cache pada aplikasi Noice, infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2024-12-23 12:54:55,3.44
b9a86176-a420-430b-b325-848ca1592477,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iklan muter terus,1,0,3.44,2024-11-13 20:26:45,"Halo Edwin Febrianto, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru, clear cache pada aplikasi Noice, infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2024-11-14 10:22:54,3.44
4ed0a8e2-a2d7-43ca-8eb1-acf3fd9e6641,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba di kasih fitur uji coba gratis selama sebulan .buat promo,5,0,,2026-02-03 23:31:59,Wohoooo! Senang sekali bisa dapat penilaian dari Kak Parsimony! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2026-02-04 15:54:11,
d9d4af26-386f-46b0-8e63-3f79f2c83dbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Streaming nya suka putus"" Parah nihhh Padahal bagus"" Podcast nya",1,0,,2021-03-04 00:18:12,,,
f328a3da-c254-4460-98a0-0bace3afab99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke aplikasi bermanfaat positive untuk pengembangan diri juga .,5,0,3.22.1,2023-06-27 20:36:14,"Mantab! Terima kasih ya Alwan untuk feedbacknya, met lanjut Nongkrong di Noice hari ini! :)",2023-06-28 09:26:26,3.22.1
b4b687f1-1583-494f-bcc6-504672e9e927,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf belum pernah mencoba jd kasi 2 bintang ya setelah itu akan dievaluasi, salam",2,1,3.2,2022-08-21 03:53:20,,,3.2
5f1f7726-10a7-4d7d-94d3-b8a7c37909d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus Bisa mendapatkan pengalaman yang ya,5,0,3.5.1,2022-10-20 18:16:22,,,3.5.1
f7fd7ca5-cd50-4e24-bcb6-dafcf739b5c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,podcast cukup lengkap,4,0,3.40,2024-07-14 19:51:40,,,3.40
144fdeb2-7799-4630-96a0-2a0736489152,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga pas di kasih bintang 5 tidak error lagi,5,1,3.0.1,2021-10-14 15:26:03,,,3.0.1
1fca7d64-270e-4656-a500-ba224b8f5aeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus mulai banyak podcast sekarang lanjutkan👍🏻,5,0,3.7,2022-11-09 14:37:32,Yuhuuu! Terima kasih Rizqy untuk feedbacknya. Jangan lupa lanjut Nongkrong di Noice lagi hari ini! :),2022-11-09 15:34:35,3.7
b34ce79e-67f6-443e-b3c4-af44a097582b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Musuh masyakarat dan udik is the best,5,1,1.0.11,2020-06-23 16:33:42,,,1.0.11
f2438b3f-ffe5-4806-8770-53b1102687b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ah payah ko baru di instal udh ngelag. Padahal gw pengn liat konten musuh masyarakat haaa,2,0,1.0.10,2020-05-31 08:08:30,,,1.0.10
de411ac9-90a4-4865-80bc-05395a1686ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gue kesini gara gara ada trio kurnia (Vincent, Desta, Andre). Jaya jaya jaya",5,0,3.5.1,2022-10-14 10:43:31,"Halo Kifli, terima kasih ya untuk feedbacknya! Jangan lupa lanjut Nongkrong di Noice hari ini! :)",2022-10-14 10:48:32,3.5.1
19c312d9-5dbf-4d82-9cb2-a5090637773c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya download Noice cuma buat Dengerin cokmus caksss,4,0,1.0.11,2020-06-23 14:55:51,,,1.0.11
63287f45-8b46-4ae0-a69a-02e4ffbf0e28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya kasih bintang 5 krn ada podcast musuh masyarakat yg di bawakan oleh idola saya . Jiah jiah jiah,5,1,,2020-04-04 01:59:24,,,
c4969670-d236-41aa-b40a-4377e3f91828,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih belum ad respon dari email,1,0,3.14,2023-02-15 21:28:19,,,3.14
ade4189a-afd7-4d40-b6f8-924aca36de0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menuju tak terbatas dan mengikoykannya, mantap!",5,1,3.0.1,2021-10-14 15:56:07,,,3.0.1
03d8b7c8-9c31-44d2-a8f4-4b4fee4137ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk bagus, ini yg saya cari cari",5,0,3.18,2023-05-04 04:27:23,"Yeay! Terima kasih ya Rafi untuk feedbacknya, jangan lupa ajak temen-temen kamu ikutan Nongkrong di Noice juga ya! :)",2023-05-04 08:56:54,3.18
ace4ee9d-719d-465a-934f-f9c7d76e0121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Demi mendengarkan Musuh Masyarakat, saya men-download dan membagikan app ini",5,1,1.0.12,2020-11-29 09:27:46,,,1.0.12
39ab89c3-4922-433e-bfc2-7be1673b1689,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering nge lag apssnya,3,0,3.52,2025-10-11 10:42:04,"Halo Kak Fahim, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru, clear cache pada aplikasi Noice, infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-10-12 22:06:10,3.52
7be3073d-8cce-4f0a-bf95-fb5613ce9cea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini dlu yang namanya spoon yah.. bagus ini suka saya,5,1,3.0,2021-10-04 14:41:17,,,3.0
ffa031ec-4018-45c8-a57a-9258850a5e8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan sangat menyenangkan sekali,5,0,,2023-04-03 03:17:38,,,
090ea806-5168-49c9-98e0-9af40714dc6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banyak memberi pengalaman orang.,5,0,,2024-05-04 00:13:28,,,
